sep=;
Version CSV1|Tool CLUSTERCONTROLLER|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901501309 (Com Gateway SN: 1901501309)
02.06.2019 05:55;1117,13;133;109,87;107,07;0,00;-474;49,89;;;;;;;;0;5;9,6;0;211,23;0;0;0,997;0,997;1,474;1,474;1,254;1,254;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;158,50;-179;49,89;211,24;0;0;0,586;0,586;1,686;1,686;1,836;1,836;Ok;0,10;2;158,50;-164;49,89;211,14;0;0;0,736;0,736;1,614;1,614;0,572;0,572;Ok;0,40;2;158,50;-131;49,89;211,31;0;0;1,669;1,669;1,123;1,123;1,354;1,354;Ok;0;5;9,6;0;Ok;9,4;5;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 06:00;1117,13;133;109,87;107,07;0,00;-494;49,95;;;;;;;;0;5;9,4;0;211,05;0;0;1,223;1,223;1,402;1,402;1,415;1,415;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;158,60;-182;49,96;210,97;0;0;0,85;0,85;1,472;1,472;2,036;2,036;Ok;0,10;2;158,60;-169;49,96;211,14;0;0;0,95;0,95;1,643;1,643;0,664;0,664;Ok;0,40;2;158,60;-143;49,95;211,05;0;0;1,869;1,869;1,092;1,092;1,546;1,546;Ok;0;5;9,4;0;Ok;9,3;5,1;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 06:05;1117,13;133;109,87;107,07;0,00;-485;50,02;;;;;;;;0;5,1;9,5;0;212,67;0;0;1,256;1,256;1,301;1,301;1,323;1,323;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;158,70;-174;50,02;212,76;0;0;0,786;0,786;1,372;1,372;1,872;1,872;Ok;0,10;2;158,70;-164;50,02;212,71;0;0;1,014;1,014;1,4;1,4;0,622;0,622;Ok;0,40;2;158,60;-147;50,02;212,54;0;0;1,969;1,969;1,131;1,131;1,477;1,477;Ok;0;5,1;9,5;0;Ok;9,5;5;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 06:10;1117,13;133;109,87;107,07;0,00;-472;49,89;;;;;;;;0;4,9;9,3;0;213,3;0;0;1,121;1,121;1,259;1,259;1,178;1,178;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;158,80;-173;49,9;213,29;0;0;0,614;0,614;1,307;1,307;1,686;1,686;Ok;0,10;2;158,80;-159;49,9;213,31;0;0;0,95;0,95;1,357;1,357;0,479;0,479;Ok;0,40;2;158,70;-140;49,88;213,3;0;0;1,8;1,8;1,115;1,115;1,369;1,369;Ok;0;4,9;9,3;0;Ok;9,1;4,8;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 06:15;1117,13;133;109,87;107,07;0,00;-493;49,84;;;;;;;;0;4,9;9,1;0;213,66;0;0;1,009;1,009;1,43;1,43;1,253;1,253;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;158,80;-177;49,84;213,57;0;0;0,622;0,622;1,514;1,514;1,814;1,814;Ok;0,10;2;158,80;-171;49,86;213,78;0;0;0,707;0,707;1,622;1,622;0,507;0,507;Ok;0,40;2;158,80;-145;49,84;213,63;0;0;1,7;1,7;1,154;1,154;1,439;1,439;Ok;0;4,9;9,1;0;Ok;8,8;4,9;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 06:20;1117,13;133;109,87;107,07;0,00;-483;49,96;;;;;;;;0;4,8;8,9;0;213,45;0;0;1,045;1,045;1,442;1,442;1,386;1,386;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;158,90;-171;49,97;213,42;0;0;0,622;0,622;1,614;1,614;1,979;1,979;Ok;0,10;2;158,90;-166;49,96;213,37;0;0;0,722;0,722;1,55;1,55;0,622;0,622;Ok;0,40;2;158,90;-146;49,97;213,56;0;0;1,793;1,793;1,164;1,164;1,557;1,557;Ok;0;4,8;8,9;0;Ok;9,1;4,6;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 06:25;1117,13;133;109,87;107,07;0,00;-472;49,88;;;;;;;;0;4,6;9;0;212,14;0;0;1,252;1,252;1,376;1,376;1,405;1,405;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;159,00;-174;49,88;212,1;0;0;0,764;0,764;1,479;1,479;2,014;2,014;Ok;0,10;2;159,00;-167;49,89;212,12;0;0;0,986;0,986;1,5;1,5;0,679;0,679;Ok;0,40;2;159,00;-131;49,89;212,21;0;0;2,007;2,007;1,15;1,15;1,522;1,522;Ok;0;4,6;9;0;Ok;8,8;4,6;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 06:30;1117,13;133;109,87;107,07;0,00;-463;49,97;;;;;;;;0;4,5;8,7;1;213,48;0;0;1,27;1,27;1,303;1,303;1,275;1,275;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;159,10;-177;49,98;213,36;0;0;0,772;0,772;1,414;1,414;1,893;1,893;Ok;0,10;2;159,10;-161;49,97;213,36;0;0;0,986;0,986;1,357;1,357;0,486;0,486;Ok;0,40;2;159,10;-125;49,97;213,74;0;0;2,054;2,054;1,139;1,139;1,446;1,446;Ok;0;4,5;8,7;1;Ok;8,6;4,3;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 06:35;1117,13;133;109,74;107,07;0,00;0;49,93;0,00;3000,00;749,11;699,89;0;0;;0;4,3;8,8;2;215,29;226,45;231,81;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;159,20;-169;49,93;214,43;0;0;0,679;0,679;1,414;1,414;1,807;1,807;Ok;0,10;2;159,20;-161;49,93;214,51;0;0;0,807;0,807;1,464;1,464;0,464;0,464;Ok;0,40;2;159,10;-139;49,93;214,65;0;0;1,693;1,693;1,129;1,129;1,379;1,379;Ok;0;4,3;8,8;2;Ok;9;4,2;925,82;121;82,04;80,04;0,00;0;49,93;0,00;3000,00;749,11;699,89;0;0;0;215,29;226,45;231,81;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 06:40;1117,13;135;109,82;107,13;0,00;24;49,93;9,00;1338,24;650,4;616,03;0,069;0,019;;0;4,2;9;4;215,52;225,79;231,35;0,104;0,104;0,148;0,148;0,162;0,162;39;9;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;159,30;-176;49,89;214,73;0;0;0,529;0,529;1,522;1,522;1,772;1,772;Ok;0,10;2;159,30;-155;49,9;214,77;0;0;0,779;0,779;1,507;1,507;0,614;0,614;Ok;0,40;2;159,20;-141;49,89;215,08;0;0;1,739;1,739;1,154;1,154;1,469;1,469;Ok;0;4,2;9;4;Ok;8,9;4,3;925,83;123;82,12;80,10;0,00;24;49,93;9,00;1338,24;650,4;616,03;0,069;0,019;0,15;215,52;225,79;231,35;0,104;0,104;0,148;0,148;0,162;0,162;39;9;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 06:45;1117,14;135;109,90;107,22;0,00;85;49,99;1,00;1338,24;601,11;526,44;0,175;0,055;;0;4,4;8,9;7;215,16;225,83;231,38;0,183;0,183;0,258;0,258;0,284;0,284;104;27;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;159,30;-171;49,94;214,29;0;0;0,607;0,607;1,479;1,479;1,872;1,872;Ok;0,10;2;159,30;-158;49,95;214,41;0;0;0,793;0,793;1,414;1,414;0,572;0,572;Ok;0,40;2;159,30;-144;49,96;214,64;0;0;1,823;1,823;1,139;1,139;1,454;1,454;Ok;0;4,4;8,9;7;Ok;9;4,5;925,83;123;82,20;80,19;0,00;85;49,99;1,00;1338,24;601,11;526,44;0,175;0,055;0,225;215,16;225,83;231,38;0,183;0,183;0,258;0,258;0,284;0,284;104;27;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 06:50;1117,15;135;109,99;107,30;0,00;125;49,97;1,00;1338,24;663,57;608,37;0,243;0,08;;0;4,5;9;11;214,69;225,62;231,62;0,217;0,217;0,261;0,261;0,301;0,301;160;47;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;159,40;-171;49,95;213,7;0;0;0,7;0,7;1,264;1,264;1,836;1,836;Ok;0,10;2;159,40;-155;49,94;213,81;0;0;0,879;0,879;1,25;1,25;0,472;0,472;Ok;0,40;2;159,40;-141;49,93;213,79;0;0;1,915;1,915;1,146;1,146;1,477;1,477;Ok;0;4,5;9;11;Ok;8,8;4,5;925,85;123;82,29;80,27;0,00;125;49,97;1,00;1338,24;663,57;608,37;0,243;0,08;0,3;214,69;225,62;231,62;0,217;0,217;0,261;0,261;0,301;0,301;160;47;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 06:55;1117,17;135;110,07;107,38;0,00;222;49,94;1,00;1338,24;656,42;668,49;0,327;0,112;;0;4,6;9;14;214,86;226,47;232,04;0,333;0,333;0,37;0,37;0,387;0,387;213;74;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;159,50;-166;49,89;213,86;0;0;0,529;0,529;1,143;1,143;1,579;1,579;Ok;0,10;2;159,50;-156;49,9;213,94;0;0;0,772;0,772;1,186;1,186;0,364;0,364;Ok;0,40;2;159,50;-141;49,89;214,31;0;0;1,85;1,85;1,164;1,164;1,286;1,286;Ok;0;4,6;9;14;Ok;8,9;4,7;925,87;123;82,37;80,35;0,00;222;49,94;1,00;1338,24;656,42;668,49;0,327;0,112;0,376;214,86;226,47;232,04;0,333;0,333;0,37;0,37;0,387;0,387;213;74;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 07:00;1117,20;135;110,15;107,47;0,00;293;49,94;1,00;1338,24;665,23;689,47;0,405;0,14;;0;4,8;8,9;18;215,62;226,77;231,37;0,428;0,428;0,464;0,464;0,475;0,475;268;96;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;159,60;-174;49,92;214,7;0;0;0,436;0,436;1,314;1,314;1,579;1,579;Ok;0,10;2;159,60;-158;49,92;214,85;0;0;0,65;0,65;1,35;1,35;0,443;0,443;Ok;0,40;2;159,60;-128;49,92;215,04;0;0;1,739;1,739;1,108;1,108;1,285;1,285;Ok;0;4,8;8,9;18;Ok;8,8;5;925,89;123;82,45;80,44;0,00;293;49,94;1,00;1338,24;665,23;689,47;0,405;0,14;0,45;215,62;226,77;231,37;0,428;0,428;0,464;0,464;0,475;0,475;268;96;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
