sep=;
Version CSV1|Tool CLUSTERCONTROLLER|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901501309 (Com Gateway SN: 1901501309)
12.06.2019 00:25;2143,02;2542;564,66;497,91;0,00;-94;49,99;;;;;;;227,17;0;0;1,054;1,054;0,402;0,402;0,771;0,771;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;393,00;0;49,94;229,92;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;393,00;0;49,96;230;0;0;0,9;0,9;0,007;0,007;0,922;0,922;Wrn;2,20;382;392,30;-94;50,09;221,59;0;0;1,264;1,264;1,2;1,2;1,293;1,293;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 00:30;2143,02;2542;564,66;497,91;0,00;-96;49,95;;;;;;;227,41;0;0;1,043;1,043;0,426;0,426;0,778;0,778;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;393,10;0;49,95;229,93;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;393,10;0;49,94;229,96;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,20;382;392,40;-96;49,97;222,36;0;0;1,229;1,229;1,279;1,279;1,336;1,336;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 00:35;2143,02;2542;564,66;497,91;0,00;-96;49,93;;;;;;;227,19;0;0;1,071;1,071;0,445;0,445;0,766;0,766;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;393,20;0;49,94;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;393,10;0;49,95;229,95;0;0;0,9;0,9;0,022;0,022;0,907;0,907;Wrn;2,20;382;392,40;-96;49,91;221,68;0;0;1,314;1,314;1,314;1,314;1,293;1,293;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 00:40;2143,02;2542;564,66;497,91;0,00;-92;49,94;;;;;;;227,19;0;0;1,052;1,052;0,417;0,417;0,778;0,778;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;393,20;0;49,93;229,91;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;393,20;0;49,92;229,93;0;0;0,9;0,9;0,022;0,022;0,907;0,907;Wrn;2,20;382;392,50;-92;49,97;221,73;0;0;1,257;1,257;1,229;1,229;1,329;1,329;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 00:45;2143,02;2542;564,66;497,91;0,00;-94;49,93;;;;;;;226,82;0;0;1,038;1,038;0,435;0,435;0,762;0,762;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;393,30;0;49,96;229,95;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;393,30;0;49,96;229,94;0;0;0,9;0,9;0,043;0,043;0,9;0,9;Wrn;2,20;382;392,60;-94;49,89;220,59;0;0;1,214;1,214;1,264;1,264;1,286;1,286;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 00:50;2143,02;2542;564,66;497,91;0,00;-93;49,95;;;;;;;226,93;0;0;1,052;1,052;0,412;0,412;0,75;0,75;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;393,40;0;49,94;229,96;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;393,40;0;49,94;229,96;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,20;382;392,70;-93;49,98;220,89;0;0;1,257;1,257;1,236;1,236;1,25;1,25;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 00:55;2143,02;2542;564,66;497,91;0,00;-96;49,98;;;;;;;227,03;0;0;1,057;1,057;0,44;0,44;0,752;0,752;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;393,50;0;49,94;229,93;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;393,50;0;49,96;229,98;0;0;0,9;0,9;0,029;0,029;0,9;0,9;Wrn;2,20;382;392,80;-96;50,06;221,19;0;0;1,272;1,272;1,293;1,293;1,257;1,257;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 01:00;2143,02;2542;564,66;497,91;0,00;-98;49,99;;;;;;;227,21;0;0;1,088;1,088;0,443;0,443;0,785;0,785;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;393,60;0;49,92;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;393,60;0;49,94;229,97;0;0;0,9;0,9;0;0;0,913;0,913;Wrn;2,20;382;392,90;-98;50,13;221,73;0;0;1,364;1,364;1,329;1,329;1,343;1,343;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 01:05;2143,02;2542;564,66;497,91;0,00;-95;50;;;;;;;227,24;0;0;1,04;1,04;0,404;0,404;0,762;0,762;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;393,70;0;49,94;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;393,60;0;49,94;229,91;0;0;0,9;0,9;0,007;0,007;0,907;0,907;Wrn;2,20;382;392,90;-95;50,13;221,89;0;0;1,222;1,222;1,207;1,207;1,279;1,279;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 01:10;2143,02;2542;564,66;497,91;0,00;-94;49,97;;;;;;;227,35;0;0;1,059;1,059;0,412;0,412;0,764;0,764;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;393,70;0;49,97;229,92;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;393,70;0;49,96;229,93;0;0;0,9;0,9;0,007;0,007;0,914;0,914;Wrn;2,20;382;393,00;-94;49,99;222,21;0;0;1,279;1,279;1,229;1,229;1,279;1,279;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 01:15;2143,02;2542;564,66;497,91;0,00;-100;49,95;;;;;;;227,65;0;0;1,04;1,04;0,435;0,435;0,769;0,769;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;393,80;0;49,95;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;393,80;0;49,93;229,99;0;0;0,9;0,9;0;0;0,929;0,929;Wrn;2,20;382;393,10;-100;49,99;223,04;0;0;1,222;1,222;1,307;1,307;1,279;1,279;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 01:20;2143,02;2542;564,66;497,91;0,00;-96;49,96;;;;;;;227,14;0;0;1,069;1,069;0,438;0,438;0,781;0,781;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;393,90;0;49,91;229,96;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;393,90;0;49,93;229,99;0;0;0,9;0,9;0,029;0,029;0,936;0,936;Wrn;2,20;382;393,20;-96;50,04;221,47;0;0;1,307;1,307;1,286;1,286;1,307;1,307;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 01:25;2143,02;2542;564,66;497,91;0,00;-96;49,95;;;;;;;227,3;0;0;1,05;1,05;0,414;0,414;0,778;0,778;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;394,00;0;49,94;229,93;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;394,00;0;49,93;229,96;0;0;0,9;0,9;0,014;0,014;0,922;0,922;Wrn;2,20;382;393,30;-96;49,99;222,01;0;0;1,25;1,25;1,229;1,229;1,314;1,314;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 01:30;2143,02;2542;564,66;497,91;0,00;-106;49,96;;;;;;;226,74;0;0;1,054;1,054;0,371;0,371;0,762;0,762;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;394,10;0;49,95;229,93;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;394,10;0;49,94;229,99;0;0;0,9;0,9;0;0;0,922;0,922;Wrn;2,20;382;393,40;-106;50,01;220,31;0;0;1,264;1,264;1,114;1,114;1,264;1,264;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 01:35;2143,02;2542;564,66;497,91;0,00;-101;49,97;;;;;;;227,27;0;0;1,085;1,085;0,409;0,409;0,771;0,771;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;394,20;0;49,93;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;394,10;0;49,94;229,96;0;0;0,9;0,9;0,029;0,029;0,9;0,9;Wrn;2,20;382;393,40;-101;50,04;221,92;0;0;1,357;1,357;1,2;1,2;1,314;1,314;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 01:40;2143,02;2542;564,66;497,91;0,00;-92;49,99;;;;;;;227,09;0;0;1,083;1,083;0,383;0,383;0,745;0,745;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;394,20;0;49,94;229,92;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;394,20;0;49,95;229,95;0;0;0,9;0,9;0,022;0,022;0,914;0,914;Wrn;2,20;382;393,50;-92;50,08;221,4;0;0;1,35;1,35;1,129;1,129;1,222;1,222;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 01:45;2143,02;2542;564,66;497,91;0,00;-94;49,98;;;;;;;227,47;0;0;1,035;1,035;0,397;0,397;0,754;0,754;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;394,30;0;49,91;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;394,30;0;49,94;229,94;0;0;0,9;0,9;0,007;0,007;0,914;0,914;Wrn;2,20;382;393,60;-94;50,1;222,55;0;0;1,207;1,207;1,186;1,186;1,25;1,25;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 01:50;2143,02;2542;564,66;497,91;0,00;-95;49,99;;;;;;;227,14;0;0;1,083;1,083;0,428;0,428;0,755;0,755;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;394,40;0;49,96;229,93;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;394,40;0;49,94;229,96;0;0;0,9;0,9;0,064;0,064;0,929;0,929;Wrn;2,20;382;393,70;-95;50,07;221,54;0;0;1,35;1,35;1,222;1,222;1,236;1,236;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 01:55;2143,02;2542;564,66;497,91;0,00;-94;49,99;;;;;;;227,48;0;0;1,043;1,043;0,431;0,431;0,735;0,735;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;394,50;0;49,95;229,96;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;394,50;0;49,96;229,96;0;0;0,9;0,9;0,05;0,05;0,907;0,907;Wrn;2,20;382;393,80;-94;50,06;222,54;0;0;1,229;1,229;1,243;1,243;1,2;1,2;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 02:00;2143,02;2542;564,66;497,91;0,00;-91;50;;;;;;;226,93;0;0;1,021;1,021;0,395;0,395;0,747;0,747;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;394,60;0;49,94;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;394,60;0;49,94;229,94;0;0;0,9;0,9;0,036;0,036;0,907;0,907;Wrn;2,20;382;393,90;-91;50,14;220,93;0;0;1,164;1,164;1,15;1,15;1,236;1,236;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 02:05;2143,02;2542;564,66;497,91;0,00;-99;50;;;;;;;227,41;0;0;1,045;1,045;0,404;0,404;0,762;0,762;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;394,70;0;49,96;229,91;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;394,60;0;49,95;229,95;0;0;0,9;0,9;0,007;0,007;0,914;0,914;Wrn;2,20;382;393,90;-99;50,11;222,39;0;0;1,236;1,236;1,207;1,207;1,272;1,272;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 02:10;2143,02;2542;564,66;497,91;0,00;-97;49,99;;;;;;;227,01;0;0;1,035;1,035;0,424;0,424;0,757;0,757;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;394,70;0;49,93;229,93;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;394,70;0;49,95;229,95;0;0;0,9;0,9;0,043;0,043;0,907;0,907;Wrn;2,20;382;394,00;-97;50,1;221,16;0;0;1,207;1,207;1,229;1,229;1,264;1,264;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
